id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
4932,+1 - 0964827705,"{'street_address': '90693 Evan Brook Apt. 770', 'city': 'South Jackberg', 'state': 'Florida', 'zipcode': '84011'}",1965-05-04,A-,Peru,629
4933,+44 - 7393617401,"{'street_address': '9206 Robert Field', 'city': 'Tanyaton', 'state': 'Kentucky', 'zipcode': '90316'}",1995-06-11,AB+,LightBlue,520
4934,+44 - 1175555688,"{'street_address': '6205 Philip Mountain Suite 405', 'city': 'Strongborough', 'state': 'Louisiana', 'zipcode': '25622'}",1976-02-19,O+,Thistle,738
4935,+1 - 4386086821,"{'street_address': '86797 Hernandez Harbors', 'city': 'South Jasmine', 'state': 'North Dakota', 'zipcode': '89680'}",1964-08-24,A-,Coral,695
4936,+91 - 6882966596,"{'street_address': '5785 Duncan Field', 'city': 'East Patricia', 'state': 'North Dakota', 'zipcode': '82062'}",1992-10-25,O+,Black,610
4937,+81 - 7423997630,"{'street_address': '47966 Knight Trace Apt. 634', 'city': 'Port Melvinland', 'state': 'Wisconsin', 'zipcode': '27271'}",1992-06-10,B+,Gold,554
4938,+81 - 9887643522,"{'street_address': '90938 Lewis Street Apt. 245', 'city': 'Hartmanhaven', 'state': 'North Carolina', 'zipcode': '78233'}",1953-08-03,A-,LemonChiffon,303
4939,+1 - 7059718849,"{'street_address': '247 Bradley Turnpike', 'city': 'East Bryantown', 'state': 'Indiana', 'zipcode': '54083'}",1998-12-17,B-,Crimson,744
4940,+86 - 0862604317,"{'street_address': '054 Miller Overpass', 'city': 'East Alexfort', 'state': 'South Carolina', 'zipcode': '48300'}",1957-12-04,AB+,SeaShell,674
4941,+86 - 8720945759,"{'street_address': '2085 Scott Stream', 'city': 'Lake Donaldview', 'state': 'Illinois', 'zipcode': '97185'}",1995-10-28,B-,Maroon,792
4942,+1 - 2095427465,"{'street_address': '47886 William Flat Apt. 405', 'city': 'Michaelton', 'state': 'Arkansas', 'zipcode': '07827'}",2005-12-18,A-,DarkRed,414
4943,+1 - 2297200431,"{'street_address': '116 Anna Ville Suite 214', 'city': 'Sheahaven', 'state': 'Arkansas', 'zipcode': '90378'}",1999-05-14,O+,Yellow,556
4944,+91 - 3186634933,"{'street_address': '24723 Raymond Glen', 'city': 'Wheelerburgh', 'state': 'South Dakota', 'zipcode': '42749'}",2004-07-01,O+,DarkBlue,314
4945,+91 - 8557504008,"{'street_address': '321 Morrow Fort', 'city': 'Hinesbury', 'state': 'Georgia', 'zipcode': '34760'}",1993-04-04,A+,DarkSlateBlue,342
4946,+1 - 6549880847,"{'street_address': '86764 Bailey Fall', 'city': 'Jacquelinehaven', 'state': 'Delaware', 'zipcode': '16580'}",1995-11-14,AB+,Blue,791
4947,+44 - 4434401673,"{'street_address': '6066 Kelly Village Suite 678', 'city': 'Medinaport', 'state': 'Louisiana', 'zipcode': '68379'}",2001-08-13,O+,DarkSlateGray,838
4948,+81 - 9625128935,"{'street_address': '66420 Kim Junctions Apt. 980', 'city': 'Moorefort', 'state': 'Virginia', 'zipcode': '69817'}",1994-03-24,B-,NavajoWhite,372
4949,+81 - 4744667211,"{'street_address': '93391 Atkins Mountain Apt. 532', 'city': 'Stephanieshire', 'state': 'Kansas', 'zipcode': '52758'}",1965-08-08,O+,Chocolate,524
4950,+1 - 8215018719,"{'street_address': '21753 Love Wall', 'city': 'Collinstown', 'state': 'Maine', 'zipcode': '31332'}",1961-02-07,AB+,Red,484
4951,+91 - 1982022277,"{'street_address': '464 Dana Garden Apt. 362', 'city': 'Schwartzmouth', 'state': 'Louisiana', 'zipcode': '02485'}",1991-11-06,A-,DeepSkyBlue,556
4952,+81 - 5383621558,"{'street_address': '79936 Shaun Divide', 'city': 'New Robinfort', 'state': 'Ohio', 'zipcode': '46229'}",1991-12-30,A-,Linen,441
4953,+91 - 5134498404,"{'street_address': '46345 Patrick Rapid Suite 658', 'city': 'Sharifort', 'state': 'Pennsylvania', 'zipcode': '93525'}",1986-02-22,A+,Pink,670
4954,+81 - 1230345187,"{'street_address': '2828 Barton Stravenue', 'city': 'Lake Robert', 'state': 'Mississippi', 'zipcode': '49843'}",1978-05-09,A+,Wheat,575
4955,+81 - 3503023237,"{'street_address': '923 Reyes Lights', 'city': 'North Patrick', 'state': 'Utah', 'zipcode': '30239'}",1955-08-03,AB+,LightSteelBlue,781
4956,+91 - 7241911041,"{'street_address': '416 Smith Route Suite 377', 'city': 'Port Andreaburgh', 'state': 'Arizona', 'zipcode': '84204'}",1959-01-17,B+,DarkGreen,511
4957,+44 - 8932786778,"{'street_address': '8726 Mckay Station', 'city': 'West Anthony', 'state': 'Nevada', 'zipcode': '82289'}",1971-07-10,A-,IndianRed,319
4958,+86 - 0588586710,"{'street_address': '90488 Heather Path', 'city': 'Russellberg', 'state': 'North Carolina', 'zipcode': '82658'}",1964-03-20,AB+,Magenta,609
4959,+81 - 6886291145,"{'street_address': '41309 Horn Pine', 'city': 'West Sandra', 'state': 'Nebraska', 'zipcode': '96604'}",1955-05-28,A+,Salmon,397
4960,+91 - 0222903208,"{'street_address': '9293 Adams Island', 'city': 'Jasonberg', 'state': 'Oregon', 'zipcode': '29558'}",1948-12-06,O-,CadetBlue,730
4961,+91 - 9637543669,"{'street_address': '609 Michelle Camp Apt. 384', 'city': 'East Noahmouth', 'state': 'Hawaii', 'zipcode': '86784'}",1988-03-04,B+,DarkKhaki,456
4962,+44 - 8136970757,"{'street_address': '181 Brock Walk', 'city': 'Robinsonview', 'state': 'Pennsylvania', 'zipcode': '79825'}",1971-01-17,A-,CornflowerBlue,499
4963,+44 - 6153810797,"{'street_address': '62714 Jamie Flats Suite 297', 'city': 'West David', 'state': 'Montana', 'zipcode': '25407'}",1956-07-02,A+,Chartreuse,461
4964,+91 - 0580786896,"{'street_address': '862 Joshua Gardens', 'city': 'Laurastad', 'state': 'Michigan', 'zipcode': '36339'}",1953-08-17,B+,Khaki,641
4965,+1 - 5719869718,"{'street_address': '7103 Lee Park Apt. 258', 'city': 'South Carlchester', 'state': 'Kansas', 'zipcode': '44120'}",2002-10-19,AB+,LightPink,433
4966,+81 - 1502963081,"{'street_address': '560 Taylor Glen', 'city': 'Frenchton', 'state': 'Hawaii', 'zipcode': '51556'}",1990-09-21,A-,GreenYellow,544
4967,+81 - 1085437547,"{'street_address': '30269 Tammy Flats', 'city': 'Lake Michael', 'state': 'Oklahoma', 'zipcode': '88442'}",1955-09-08,A-,DeepSkyBlue,686
4968,+86 - 0490309241,"{'street_address': '605 Johnson Valleys Apt. 211', 'city': 'West Jenniferville', 'state': 'Illinois', 'zipcode': '92101'}",1947-02-08,AB-,Fuchsia,427
4969,+44 - 1347634179,"{'street_address': '991 Harrell Fords Suite 409', 'city': 'East Angela', 'state': 'Alabama', 'zipcode': '70077'}",1957-05-05,B+,SteelBlue,849
4970,+91 - 5133570682,"{'street_address': '738 Rebecca Squares Apt. 788', 'city': 'Hickmanchester', 'state': 'Alaska', 'zipcode': '99832'}",1980-02-15,A-,Wheat,323
4971,+91 - 2170968398,"{'street_address': '60394 John Pine', 'city': 'Jordanport', 'state': 'Oklahoma', 'zipcode': '51797'}",1991-12-15,O+,LightSlateGray,774
4972,+86 - 4208893724,"{'street_address': '4355 Wiggins Divide Suite 156', 'city': 'New Michael', 'state': 'Kentucky', 'zipcode': '44980'}",1973-04-14,A+,YellowGreen,389
4973,+86 - 6190850229,"{'street_address': '2470 Smith Harbors', 'city': 'Reedfurt', 'state': 'Tennessee', 'zipcode': '80185'}",1962-08-09,A-,LemonChiffon,386
4974,+91 - 8764907872,"{'street_address': '07365 Preston Mountains', 'city': 'Lake David', 'state': 'Montana', 'zipcode': '92875'}",1958-07-05,AB+,MediumBlue,476
4975,+44 - 8620957965,"{'street_address': '5943 Colin Field', 'city': 'Port Erica', 'state': 'Nebraska', 'zipcode': '26305'}",1998-08-17,AB-,MediumSpringGreen,540
4976,+91 - 6621945729,"{'street_address': '0884 Jennifer Plains Suite 408', 'city': 'Allenfort', 'state': 'Ohio', 'zipcode': '52023'}",1998-05-06,O-,Aquamarine,578
4977,+86 - 2461334143,"{'street_address': '34205 Pamela Causeway Apt. 999', 'city': 'South Diana', 'state': 'Washington', 'zipcode': '60244'}",2002-10-27,AB-,MediumSpringGreen,456
4978,+91 - 4641042622,"{'street_address': '841 Cristina Island Suite 245', 'city': 'Port Carolinebury', 'state': 'New Mexico', 'zipcode': '37789'}",1945-02-19,A+,LightCyan,777
4979,+81 - 3264569158,"{'street_address': '79416 Meza Mountain Suite 935', 'city': 'Aaronside', 'state': 'Maryland', 'zipcode': '60561'}",1998-05-12,AB-,AntiqueWhite,340
4980,+81 - 9691186409,"{'street_address': '420 Chelsea Meadows Suite 519', 'city': 'Joshuaburgh', 'state': 'Nevada', 'zipcode': '71865'}",1994-11-30,AB-,White,748
4981,+44 - 4227991677,"{'street_address': '7102 Russell Avenue Suite 514', 'city': 'Coxton', 'state': 'Vermont', 'zipcode': '70472'}",1977-12-29,O+,SpringGreen,462
4982,+86 - 3814315268,"{'street_address': '9864 Rodriguez Radial', 'city': 'North Jose', 'state': 'Louisiana', 'zipcode': '91843'}",2001-03-26,A+,Fuchsia,750
4983,+86 - 0416041667,"{'street_address': '368 Gonzales Trail Suite 889', 'city': 'Jamiemouth', 'state': 'Mississippi', 'zipcode': '02987'}",1992-11-01,A+,DarkSlateGray,354
4984,+91 - 7632836366,"{'street_address': '81617 Kimberly View Suite 991', 'city': 'Luisstad', 'state': 'Massachusetts', 'zipcode': '56997'}",1964-01-20,A-,Fuchsia,663
4985,+44 - 5246121157,"{'street_address': '434 Ray Court', 'city': 'New Ronnie', 'state': 'New Hampshire', 'zipcode': '88437'}",1945-05-03,O+,LightSteelBlue,371
4986,+86 - 0220223647,"{'street_address': '230 Edwards Mountain', 'city': 'New Christopherport', 'state': 'Wisconsin', 'zipcode': '18384'}",2003-06-07,B-,SandyBrown,375
4987,+1 - 4430640050,"{'street_address': '55302 Shea Lights', 'city': 'East Kelly', 'state': 'Mississippi', 'zipcode': '93938'}",1987-06-17,B-,LimeGreen,826
4988,+1 - 3509954184,"{'street_address': '76188 Martin Forges Suite 927', 'city': 'Brianchester', 'state': 'Missouri', 'zipcode': '11632'}",1947-06-11,A-,RoyalBlue,475
4989,+81 - 6531255003,"{'street_address': '618 Nancy Lock', 'city': 'East Eddiefurt', 'state': 'Arkansas', 'zipcode': '17993'}",1966-06-18,AB-,Orchid,503
4990,+86 - 9549266319,"{'street_address': '789 Baker Circles', 'city': 'Port Thomas', 'state': 'Maryland', 'zipcode': '39099'}",1997-11-17,O-,SteelBlue,534
4991,+1 - 9822234606,"{'street_address': '65851 Nicole Greens', 'city': 'Lake Tammymouth', 'state': 'Iowa', 'zipcode': '79761'}",1986-01-15,A+,Chartreuse,805
4992,+91 - 6167128875,"{'street_address': '81889 Erin Drive Apt. 151', 'city': 'Rebekahhaven', 'state': 'Alaska', 'zipcode': '80477'}",1976-03-27,B-,Linen,598
4993,+91 - 1249920625,"{'street_address': '52309 Conrad Square Apt. 320', 'city': 'East Steven', 'state': 'Texas', 'zipcode': '02451'}",1954-01-23,A+,GreenYellow,474
4994,+81 - 6824267172,"{'street_address': '953 Murphy Port Apt. 996', 'city': 'New Barbaraville', 'state': 'Oklahoma', 'zipcode': '95527'}",1973-04-05,AB-,Coral,596
4995,+44 - 2700810010,"{'street_address': '468 Vincent Radial', 'city': 'Stevenfurt', 'state': 'Connecticut', 'zipcode': '91712'}",1947-05-10,B+,LightSlateGray,691
4996,+44 - 9592889685,"{'street_address': '00003 Arthur Pine', 'city': 'South Jessicamouth', 'state': 'West Virginia', 'zipcode': '24317'}",1960-01-29,AB+,Pink,725
4997,+91 - 4457490407,"{'street_address': '7285 Newman Ridge', 'city': 'Timothybury', 'state': 'New Mexico', 'zipcode': '87561'}",1998-02-10,A-,DarkSeaGreen,843
4998,+86 - 9028680613,"{'street_address': '3469 Baker Landing', 'city': 'Douglasview', 'state': 'Maryland', 'zipcode': '53820'}",1978-08-12,O-,MediumTurquoise,322
4999,+81 - 4350005348,"{'street_address': '2867 Carol Causeway', 'city': 'Jonesberg', 'state': 'Nevada', 'zipcode': '43406'}",1943-08-15,AB+,Bisque,661
5000,+44 - 4530020342,"{'street_address': '40549 Nelson Tunnel', 'city': 'Jonathanside', 'state': 'Wisconsin', 'zipcode': '00645'}",1967-12-29,AB+,Orchid,511
5001,+44 - 4528407521,"{'street_address': '79192 Kimberly Crossing Suite 078', 'city': 'New Williamfurt', 'state': 'Hawaii', 'zipcode': '45883'}",1969-02-23,AB+,Maroon,414
5002,+81 - 9605905165,"{'street_address': '49894 Adams Creek Apt. 463', 'city': 'Garymouth', 'state': 'Washington', 'zipcode': '35132'}",2002-12-15,A-,AliceBlue,848
5003,+1 - 4906539530,"{'street_address': '5423 Travis Knolls Apt. 938', 'city': 'Chenstad', 'state': 'Rhode Island', 'zipcode': '67437'}",1962-10-18,O+,SeaGreen,309
5004,+81 - 9139203250,"{'street_address': '63476 Kim Forge', 'city': 'Lake Daniel', 'state': 'Kentucky', 'zipcode': '21173'}",1944-07-21,O+,SteelBlue,448
5005,+81 - 1949801492,"{'street_address': '2053 Morse Trail Suite 072', 'city': 'West Aliciaburgh', 'state': 'Oregon', 'zipcode': '41036'}",1979-04-28,B-,Teal,425
5006,+91 - 2705925608,"{'street_address': '1292 Garcia Harbor', 'city': 'East Patricia', 'state': 'Delaware', 'zipcode': '37515'}",1995-02-10,B-,MediumAquaMarine,778
5007,+91 - 1625004034,"{'street_address': '84006 Jane Land Suite 213', 'city': 'Lake Amberfurt', 'state': 'Michigan', 'zipcode': '15902'}",1962-12-26,B+,Gray,389
5008,+81 - 7151005968,"{'street_address': '916 Rowland Loaf Suite 149', 'city': 'Michaelbury', 'state': 'Idaho', 'zipcode': '73327'}",1994-01-30,B+,Gold,540
5009,+81 - 6643802352,"{'street_address': '6045 Beard Estates', 'city': 'West Anthonyfurt', 'state': 'Indiana', 'zipcode': '94440'}",1963-12-15,AB-,Turquoise,743
5010,+1 - 2651362119,"{'street_address': '86887 James Overpass', 'city': 'Port Williammouth', 'state': 'Alabama', 'zipcode': '21296'}",1991-10-11,A+,NavajoWhite,771
5011,+86 - 1402973518,"{'street_address': '20759 Jeffrey Meadows Suite 137', 'city': 'Lake Mariaburgh', 'state': 'Kansas', 'zipcode': '01664'}",2003-08-02,AB+,DarkSlateGray,428
5012,+81 - 0471381130,"{'street_address': '178 Herrera Mission', 'city': 'North Seantown', 'state': 'New Hampshire', 'zipcode': '43756'}",1972-12-13,A+,DarkSlateBlue,660
5013,+1 - 1969015949,"{'street_address': '006 Danny Stream Suite 667', 'city': 'West Dennis', 'state': 'Kentucky', 'zipcode': '97711'}",1955-11-06,AB-,SpringGreen,752
5014,+86 - 6359959341,"{'street_address': '24206 Stephanie Passage Apt. 474', 'city': 'Dianeborough', 'state': 'California', 'zipcode': '20738'}",1962-04-02,AB+,NavajoWhite,527
5015,+86 - 6523160634,"{'street_address': '0342 Clark Spurs', 'city': 'North Emmaside', 'state': 'Maine', 'zipcode': '95339'}",1972-10-17,O-,PaleGoldenRod,661
5016,+91 - 9891933459,"{'street_address': '28396 Christopher Radial Suite 380', 'city': 'Singhfort', 'state': 'Wyoming', 'zipcode': '64860'}",1972-10-07,B-,MidnightBlue,729
5017,+91 - 5250672856,"{'street_address': '32743 Linda Fords Apt. 503', 'city': 'Lake Mark', 'state': 'California', 'zipcode': '03538'}",1944-03-09,AB+,LightSlateGray,349
5018,+81 - 3642736524,"{'street_address': '6842 Adams Rapids Apt. 399', 'city': 'East Daniel', 'state': 'Missouri', 'zipcode': '97086'}",1990-06-02,A-,Fuchsia,406
5019,+91 - 7487720538,"{'street_address': '00050 Walsh Turnpike', 'city': 'Simmonshaven', 'state': 'Wisconsin', 'zipcode': '33418'}",1987-01-05,O+,LemonChiffon,838
5020,+1 - 3573857703,"{'street_address': '4817 Jennifer Pine', 'city': 'Sharonbury', 'state': 'Wyoming', 'zipcode': '40456'}",1981-11-15,A+,FloralWhite,710
5021,+91 - 3460826119,"{'street_address': '0622 William Motorway', 'city': 'Port Charlesshire', 'state': 'Wisconsin', 'zipcode': '80822'}",1951-12-19,A+,White,527
5022,+81 - 2317151605,"{'street_address': '5318 Henderson Alley Apt. 782', 'city': 'Reyesport', 'state': 'Virginia', 'zipcode': '34066'}",1947-05-07,AB-,PapayaWhip,346
5023,+81 - 7069780488,"{'street_address': '48138 Massey Roads', 'city': 'South Jennifer', 'state': 'Wyoming', 'zipcode': '41777'}",1991-03-27,AB+,LightSalmon,786
5024,+1 - 9733301142,"{'street_address': '97582 Gonzales Run', 'city': 'Morganville', 'state': 'Iowa', 'zipcode': '14163'}",1999-01-12,AB-,PaleTurquoise,616
5025,+81 - 7051234227,"{'street_address': '6197 Russell Canyon', 'city': 'Port Vickibury', 'state': 'Alaska', 'zipcode': '48075'}",2004-05-15,AB-,DarkSeaGreen,663
5026,+91 - 6136390554,"{'street_address': '6913 Joseph Summit Apt. 762', 'city': 'Port Joshua', 'state': 'Illinois', 'zipcode': '49352'}",1981-11-22,O+,Cornsilk,643
5027,+44 - 5663265672,"{'street_address': '98629 Vasquez Ways Apt. 386', 'city': 'Munozton', 'state': 'Pennsylvania', 'zipcode': '18475'}",1983-07-11,A+,SlateBlue,763
5028,+91 - 2208781791,"{'street_address': '22973 Susan Landing', 'city': 'Richardsonview', 'state': 'Kansas', 'zipcode': '14823'}",1982-11-27,AB+,MediumSlateBlue,720
5029,+44 - 3733013600,"{'street_address': '156 Martha Drive', 'city': 'Kristiside', 'state': 'New Jersey', 'zipcode': '22171'}",1943-08-29,A-,Olive,670
5030,+81 - 2507615203,"{'street_address': '4171 Kimberly Trail Apt. 116', 'city': 'Gibsonfort', 'state': 'New Jersey', 'zipcode': '14583'}",1954-12-08,A-,DarkMagenta,539
5031,+1 - 3079157482,"{'street_address': '755 Patricia Views Suite 177', 'city': 'Jasonfurt', 'state': 'New Mexico', 'zipcode': '93533'}",1962-09-05,A-,Orange,492
5032,+81 - 9339088392,"{'street_address': '4861 Joyce Brook', 'city': 'South Michelleshire', 'state': 'Washington', 'zipcode': '76623'}",1987-02-16,A-,SkyBlue,732
5033,+86 - 7322962660,"{'street_address': '7698 Smith Isle Apt. 113', 'city': 'Jasonbury', 'state': 'Oregon', 'zipcode': '10970'}",1952-05-29,B+,Violet,475
5034,+91 - 6035310547,"{'street_address': '415 Yesenia Centers', 'city': 'South Jonathantown', 'state': 'Oregon', 'zipcode': '67830'}",1981-11-21,AB+,Coral,368
5035,+91 - 1278969728,"{'street_address': '0821 Cole Center Apt. 043', 'city': 'New Anna', 'state': 'California', 'zipcode': '14336'}",1944-09-04,O-,Gold,790
5036,+86 - 0246624716,"{'street_address': '1502 Wayne Groves Apt. 111', 'city': 'New Ian', 'state': 'Virginia', 'zipcode': '26458'}",1969-08-23,B+,CornflowerBlue,607
5037,+86 - 1794351174,"{'street_address': '48677 Michelle Crossing', 'city': 'Christopherside', 'state': 'Massachusetts', 'zipcode': '57953'}",2000-01-29,A-,Cornsilk,617
5038,+1 - 7365405897,"{'street_address': '7182 Keller Stream Suite 378', 'city': 'Jessicastad', 'state': 'Wyoming', 'zipcode': '93088'}",1966-10-20,B+,LightSlateGray,584
5039,+91 - 1742146054,"{'street_address': '0808 Sally Mall', 'city': 'Port Robertmouth', 'state': 'South Dakota', 'zipcode': '93782'}",1947-01-18,AB+,Peru,694
5040,+44 - 9161532754,"{'street_address': '61735 Dawson Passage', 'city': 'Lake Gerald', 'state': 'Arkansas', 'zipcode': '55939'}",1993-08-26,O-,Gray,392
5041,+91 - 8680101596,"{'street_address': '02777 Alexander Bypass', 'city': 'Lake Danborough', 'state': 'Missouri', 'zipcode': '38325'}",2005-11-06,A-,BlueViolet,490
5042,+1 - 0918320165,"{'street_address': '964 Sarah Pass Suite 835', 'city': 'East Jodiport', 'state': 'Louisiana', 'zipcode': '75757'}",1949-11-12,O+,SteelBlue,821
5043,+81 - 3573754612,"{'street_address': '7327 Richard Way Suite 056', 'city': 'West Alisonview', 'state': 'Arizona', 'zipcode': '32322'}",1996-08-13,B+,MintCream,448
5044,+1 - 6633076163,"{'street_address': '17531 Wise Isle', 'city': 'North Brendan', 'state': 'Massachusetts', 'zipcode': '39327'}",1978-08-22,A+,Khaki,722
5045,+86 - 0713836645,"{'street_address': '1367 Jessica Common Apt. 864', 'city': 'East Patrickstad', 'state': 'Virginia', 'zipcode': '61161'}",1956-08-13,A+,Gainsboro,482
5046,+1 - 8884136169,"{'street_address': '5245 Michael Neck', 'city': 'North Brittany', 'state': 'Arizona', 'zipcode': '39932'}",1977-11-05,AB-,Orchid,460
5047,+44 - 0023212114,"{'street_address': '54456 Joseph Harbors', 'city': 'Michaelchester', 'state': 'West Virginia', 'zipcode': '46731'}",1950-12-31,O+,Crimson,386
5048,+44 - 4971119595,"{'street_address': '664 Allison Gardens', 'city': 'East Amber', 'state': 'Louisiana', 'zipcode': '92415'}",1970-12-05,A-,PaleGoldenRod,751
5049,+1 - 9099152215,"{'street_address': '176 Richard Path Apt. 164', 'city': 'Port Makaylaville', 'state': 'Kansas', 'zipcode': '31495'}",1984-01-24,AB-,Coral,508
5050,+1 - 4319311568,"{'street_address': '900 Keller Views', 'city': 'Douglasfurt', 'state': 'Tennessee', 'zipcode': '40012'}",1972-04-18,AB-,SpringGreen,843
5051,+81 - 5570578540,"{'street_address': '857 Pearson Burgs Apt. 298', 'city': 'Sheltonberg', 'state': 'Delaware', 'zipcode': '37711'}",1980-04-04,O+,MediumAquaMarine,593
5052,+1 - 9713639008,"{'street_address': '2585 Smith Village', 'city': 'Lake Andrew', 'state': 'New Hampshire', 'zipcode': '27501'}",1974-02-28,AB-,DarkRed,483
5053,+86 - 5957166065,"{'street_address': '5671 Acosta Burgs', 'city': 'Port Matthew', 'state': 'Minnesota', 'zipcode': '85680'}",1945-07-01,A-,Wheat,787
5054,+44 - 8459580531,"{'street_address': '52057 Wall Pine Apt. 265', 'city': 'East Stacyville', 'state': 'North Dakota', 'zipcode': '80568'}",1952-08-03,AB-,CornflowerBlue,713
5055,+44 - 7434992680,"{'street_address': '5047 Melinda Fort', 'city': 'Davidburgh', 'state': 'Washington', 'zipcode': '26549'}",1989-05-05,AB-,SteelBlue,733
5056,+44 - 3070608481,"{'street_address': '3256 Julie Crossroad', 'city': 'Lake Cynthia', 'state': 'North Dakota', 'zipcode': '34437'}",1949-10-23,A-,SkyBlue,429
5057,+86 - 9823572434,"{'street_address': '95733 Robert Prairie', 'city': 'East Tylerville', 'state': 'Georgia', 'zipcode': '12364'}",1946-06-16,AB-,LightGray,453
5058,+44 - 5048020249,"{'street_address': '64919 Kathryn Manor', 'city': 'Samanthaton', 'state': 'Hawaii', 'zipcode': '18402'}",1943-09-06,O-,DarkGoldenRod,410
5059,+44 - 8921027749,"{'street_address': '041 Paige Plaza', 'city': 'Aprilburgh', 'state': 'New Mexico', 'zipcode': '83280'}",1943-06-28,B-,Lavender,476
5060,+44 - 0921853677,"{'street_address': '29850 Alexander Summit', 'city': 'East Jenna', 'state': 'Idaho', 'zipcode': '68327'}",1945-01-25,O-,Olive,709
5061,+1 - 4897530978,"{'street_address': '764 Barnes Hill', 'city': 'Port Kenneth', 'state': 'Minnesota', 'zipcode': '60642'}",1980-12-12,A+,Purple,765
5062,+81 - 0150346568,"{'street_address': '4653 Christopher Stravenue', 'city': 'North Jenniferside', 'state': 'Montana', 'zipcode': '59289'}",1989-04-05,A-,GoldenRod,663
5063,+1 - 4361255039,"{'street_address': '76763 Don Plaza', 'city': 'Lake Thomas', 'state': 'Arizona', 'zipcode': '93971'}",1954-04-28,B-,Lavender,692
5064,+86 - 5415175719,"{'street_address': '173 Cory Terrace', 'city': 'Hollowayborough', 'state': 'Maine', 'zipcode': '54664'}",1992-07-17,B-,Plum,659
5065,+86 - 3032628245,"{'street_address': '182 Gonzalez Spring Suite 460', 'city': 'North Jonathan', 'state': 'Colorado', 'zipcode': '93032'}",1985-01-23,O+,Snow,471
5066,+44 - 9533432274,"{'street_address': '119 Wilson Divide Suite 188', 'city': 'Travisport', 'state': 'Washington', 'zipcode': '73702'}",1977-01-17,A-,Tan,815
5067,+91 - 5687996109,"{'street_address': '93379 Amy Bridge Apt. 146', 'city': 'Shahfurt', 'state': 'Tennessee', 'zipcode': '33558'}",1989-02-02,B+,DarkSalmon,395
5068,+44 - 6572153220,"{'street_address': '252 Ward Center', 'city': 'East Cynthiaside', 'state': 'North Dakota', 'zipcode': '32393'}",1983-02-02,B-,LightGray,392
5069,+81 - 3571644893,"{'street_address': '10793 Mays Mountains', 'city': 'Ayalahaven', 'state': 'Illinois', 'zipcode': '07673'}",1987-12-02,A+,MediumSpringGreen,796
5070,+91 - 6587587054,"{'street_address': '00564 Cherry Fort', 'city': 'Valentinemouth', 'state': 'Oklahoma', 'zipcode': '04240'}",1965-08-18,O-,Magenta,754
5071,+86 - 2066382350,"{'street_address': '18169 Anthony Lock', 'city': 'New Meganfurt', 'state': 'Alaska', 'zipcode': '01690'}",1948-05-04,O-,Gray,796
5072,+91 - 8215133550,"{'street_address': '3188 Williams Pine Suite 756', 'city': 'South Scottberg', 'state': 'Texas', 'zipcode': '18300'}",1946-04-24,A-,Crimson,702
5073,+86 - 7681950893,"{'street_address': '47993 Steve Common Suite 257', 'city': 'North Johnside', 'state': 'Washington', 'zipcode': '75904'}",1986-12-05,AB+,DodgerBlue,324
5074,+1 - 1053766397,"{'street_address': '998 Waters Hills', 'city': 'Susanshire', 'state': 'New Hampshire', 'zipcode': '17442'}",1987-10-13,AB-,MediumBlue,832
5075,+91 - 5575197340,"{'street_address': '2613 Albert Green Apt. 003', 'city': 'Margaretfurt', 'state': 'Maryland', 'zipcode': '38185'}",1977-03-19,A+,Blue,460
5076,+81 - 7095379746,"{'street_address': '8394 Justin Summit Suite 382', 'city': 'Knightton', 'state': 'New Hampshire', 'zipcode': '08263'}",1998-01-03,AB-,DarkBlue,448
5077,+86 - 3116558070,"{'street_address': '89719 Vega Burg', 'city': 'Port Scott', 'state': 'Utah', 'zipcode': '10386'}",2003-02-26,B-,FloralWhite,336
5078,+1 - 8097411607,"{'street_address': '83501 English Squares', 'city': 'Lake Timothy', 'state': 'South Carolina', 'zipcode': '81675'}",1983-04-14,O+,Linen,838
5079,+81 - 8690847865,"{'street_address': '7709 Patricia Groves Suite 650', 'city': 'Pachecomouth', 'state': 'Pennsylvania', 'zipcode': '25503'}",1967-06-23,A-,LightSteelBlue,624
5080,+44 - 4859365299,"{'street_address': '642 Jackson Ridge', 'city': 'Port Ronald', 'state': 'Mississippi', 'zipcode': '69953'}",1973-04-10,AB-,Fuchsia,465
5081,+91 - 1107837847,"{'street_address': '72115 Hunter Locks', 'city': 'Ritterfurt', 'state': 'North Dakota', 'zipcode': '06112'}",2003-02-15,AB+,NavajoWhite,740
5082,+1 - 4681959551,"{'street_address': '01517 Turner Vista', 'city': 'East Matthewmouth', 'state': 'Delaware', 'zipcode': '11581'}",1946-09-21,A-,Khaki,503
5083,+1 - 9926639607,"{'street_address': '75627 Sharon Plaza', 'city': 'Barkerfurt', 'state': 'Tennessee', 'zipcode': '77951'}",1978-11-04,AB-,MediumSeaGreen,480
5084,+86 - 4149752450,"{'street_address': '710 Vance Lodge', 'city': 'New Vicki', 'state': 'Delaware', 'zipcode': '58860'}",2000-12-04,B+,BurlyWood,653
5085,+1 - 6825387414,"{'street_address': '54519 Clark Inlet', 'city': 'West Dana', 'state': 'Idaho', 'zipcode': '69602'}",1982-06-24,B-,Salmon,653
